001 , 0.90
001 , 1.37
001 , 1.30
001 , 1.90
001 , 1.65
001 , 1.98
001 , 2.83
001 , 2.06
001 , 3.27
001 , 0.82
001 , 1.43
001 , 1.45
001 , 1.26
001 , 0.83
001 , 2.25
001 , 1.22
001 , 1.26
001 , 2.49
001 , 2.91
001 , 6.22
001 , 1.92
001 , 3.52
001 , 1.82
001 , 4.36
001 , 2.91
001 , 1.87
001 , 2.70
001 , 2.33
001 , 2.91
001 , 4.26
001 , 2.70
001 , 3.27
001 , 2.91
001 , 1.94
001 , 3.27
001 , 1.91
001 , 0.99
001 , 4.75
001 , 0.88
001 , 1.60
001 , 2.01
001 , 1.05
001 , 1.12
001 , 0.58
001 , 1.72
001 , 3.27
001 , 0.98
001 , 3.93
001 , 3.27
001 , 2.91
001 , 3.27
001 , 3.27
001 , 3.27
001 , 1.01
001 , 2.19
001 , 2.91
001 , 1.60
001 , 3.77
001 , 3.27
001 , 3.27
001 , 1.81
001 , 1.51
001 , 2.25
001 , 3.93
001 , 1.66
001 , 1.33
001 , 2.83
001 , 1.12
001 , 2.54
001 , 1.32
001 , 1.48
001 , 1.97
001 , 2.70
001 , 1.78
001 , 2.11
001 , 2.54
001 , 2.70
001 , 2.91
001 , 0.98
001 , 2.54
001 , 1.92
001 , 2.18
001 , 2.01
001 , 1.75
001 , 3.27
001 , 0.75
001 , 2.43
001 , 1.85
001 , 2.70
001 , 3.77
001 , 1.06
001 , 2.12
001 , 2.12
001 , 1.01
001 , 1.56
001 , 1.92
001 , 2.83
001 , 1.97
001 , 1.72
001 , 2.33
001 , 2.54
001 , 1.75
001 , 0.88
001 , 0.97
001 , 2.18
001 , 0.95
001 , 2.54
001 , 3.27
001 , 2.06
001 , 1.68
001 , 2.91
001 , 2.70
001 , 1.43
001 , 1.22
001 , 2.31
001 , 1.23
001 , 2.25
001 , 1.33
001 , 1.92
001 , 2.91
001 , 3.44
001 , 3.27
001 , 2.70
001 , 0.71
001 , 1.16
001 , 1.11
001 , 2.51
001 , 1.65
001 , 2.01
001 , 1.70
001 , 3.77
001 , 3.27
001 , 0.86
001 , 1.97
001 , 1.16
001 , 1.37
001 , 1.70
001 , 3.27
001 , 1.39
001 , 1.24
001 , 1.35
001 , 2.29
001 , 2.25
001 , 2.91
001 , 3.27
001 , 1.81
001 , 3.27
001 , 0.97
001 , 2.33
001 , 1.60
001 , 0.92
001 , 1.81
001 , 0.80
001 , 2.70
001 , 1.18
001 , 2.54
001 , 2.29
001 , 2.91
001 , 1.97
001 , 1.33
001 , 1.27
001 , 1.75
001 , 2.43
001 , 3.27
001 , 3.27
001 , 2.97
001 , 1.26
001 , 2.70
001 , 1.23
001 , 3.27
001 , 3.27
001 , 2.54
001 , 1.50
001 , 1.58
001 , 2.91
001 , 2.18
001 , 1.13
001 , 1.75
001 , 2.70
001 , 1.72
001 , 1.24
001 , 3.27
001 , 2.91
001 , 1.98
001 , 3.27
001 , 2.54
001 , 0.71
001 , 1.97
001 , 1.54
001 , 1.72
001 , 1.81
001 , 1.29
001 , 1.89
001 , 1.85
001 , 3.27
001 , 3.27
001 , 1.22
001 , 3.27
001 , 2.54
001 , 0.90
001 , 3.27
001 , 2.33
001 , 0.82
001 , 3.27
001 , 2.91
001 , 2.91
001 , 2.70
001 , 1.58
001 , 1.40
001 , 1.97
001 , 1.47
001 , 1.78
001 , 0.87
001 , 2.56
001 , 1.72
001 , 3.27
001 , 2.91
001 , 1.62
001 , 1.60
001 , 1.41
001 , 0.77
001 , 3.27
001 , 1.24
001 , 1.11
001 , 1.40
001 , 2.91
001 , 2.29
001 , 2.33
001 , 0.80
001 , 1.10
001 , 2.70
001 , 2.43
001 , 1.47
001 , 1.78
001 , 3.27
001 , 1.39
001 , 1.60
001 , 0.82
001 , 2.01
001 , 3.27
001 , 2.43
001 , 1.35
001 , 2.12
001 , 1.68
001 , 2.70
001 , 2.29
001 , 1.40
001 , 2.06
001 , 1.92
001 , 1.56
001 , 3.27
001 , 1.63
001 , 1.72
001 , 3.49
001 , 2.91
001 , 3.27
001 , 3.05
001 , 3.27
001 , 2.70
001 , 2.43
001 , 1.95
001 , 3.27
001 , 1.75
001 , 3.27
001 , 1.97
001 , 2.12
001 , 1.24
001 , 2.33
001 , 1.62
001 , 1.75
001 , 1.85
001 , 2.25
001 , 2.06
001 , 1.39
001 , 1.47
001 , 1.97
001 , 1.24
001 , 1.31
001 , 3.27
001 , 1.40
001 , 3.27
001 , 1.85
001 , 1.48
001 , 2.43
001 , 0.86
001 , 2.43
001 , 1.81
001 , 1.89
001 , 2.70
001 , 1.24
001 , 1.81
001 , 1.60
001 , 2.06
001 , 1.33
001 , 2.54
001 , 1.72
001 , 1.70
001 , 1.62
001 , 1.62
001 , 1.47
001 , 2.43
001 , 1.33
001 , 1.72
001 , 1.97
001 , 1.17
001 , 3.27
001 , 2.17
001 , 2.91
001 , 2.43
001 , 0.73
001 , 0.62
001 , 3.27
001 , 1.67
001 , 0.89
001 , 2.25
001 , 1.75
001 , 1.92
001 , 1.92
001 , 2.16
001 , 1.89
001 , 1.33
001 , 0.98
001 , 2.91
001 , 1.37
001 , 0.97
001 , 0.79
001 , 1.24
001 , 1.60
001 , 1.92
001 , 2.33
001 , 1.28
001 , 2.70
001 , 3.27
001 , 1.72
001 , 2.12
001 , 1.72
001 , 3.27
001 , 1.43
001 , 2.43
001 , 2.18
001 , 2.06
001 , 1.89
001 , 2.54
001 , 1.85
001 , 2.33
001 , 2.91
001 , 1.47
001 , 2.54
001 , 3.27
001 , 1.67
001 , 3.27
001 , 1.47
001 , 2.12
001 , 1.40
001 , 1.67
001 , 2.40
001 , 2.70
001 , 1.45
001 , 1.89
001 , 1.65
001 , 1.22
001 , 1.65
001 , 1.03
001 , 2.11
001 , 3.05
001 , 1.70
001 , 2.91
001 , 1.78
001 , 0.89
001 , 1.92
001 , 2.54
001 , 1.47
001 , 2.18
001 , 1.70
001 , 2.70
001 , 1.37
001 , 3.27
001 , 2.91
001 , 1.78
001 , 2.91
001 , 1.31
001 , 2.70
001 , 3.27
001 , 3.27
001 , 2.70
001 , 1.24
001 , 2.70
001 , 1.60
001 , 2.54
001 , 1.75
001 , 2.91
001 , 1.16
001 , 1.47
001 , 2.22
001 , 3.27
001 , 1.13
001 , 1.81
001 , 3.27
001 , 2.33
001 , 1.35
001 , 2.91
001 , 2.33
001 , 3.27
001 , 2.54
001 , 0.98
001 , 2.43
001 , 3.27
001 , 2.25
001 , 1.45
001 , 2.12
001 , 1.33
001 , 1.16
001 , 1.28
001 , 3.44
001 , 2.02
001 , 1.39
001 , 1.35
001 , 1.00
001 , 0.61
001 , 0.98
001 , 2.06
001 , 1.60
001 , 3.27
001 , 2.25
001 , 1.14
001 , 1.92
001 , 1.04
001 , 3.27
001 , 2.70
001 , 3.27
001 , 1.23
001 , 2.01
001 , 1.81
